1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-17 오후 6:12:13,2300,2300,2285,2285,2298.65,2297.983333333333,NaN,2026-02-17 오후 6:12:13,2300,2300,2285,2285,2298,2297,NaN,2026-02-17 오후 6:12:13,2288,2291,2284,2285,2294.65,2292.516666666667,NaN
2026-02-17 오후 6:22:33,2285,2290,2285,2285,2297.55,2298.0666666666666,NaN,2026-02-17 오후 6:22:33,2285,2289,2285,2285,2296.9,2297.0833333333335,NaN,2026-02-17 오후 6:22:33,2285,2285,2284,2285,2294.4,2292.616666666667,NaN
2026-02-17 오후 6:32:53,2291,2298,2284,2291,2297.55,2298.266666666667,NaN,2026-02-17 오후 6:32:53,2291,2298,2284,2290,2296.85,2297.266666666667,NaN,2026-02-17 오후 6:32:53,2285,2288,2283,2284,2294.05,2292.7,NaN
2026-02-17 오후 6:43:14,2290,2298,2275,2275,2296.6,2298.2166666666667,NaN,2026-02-17 오후 6:43:14,2290,2296,2275,2275,2295.9,2297.2166666666667,NaN,2026-02-17 오후 6:43:14,2284,2296,2273,2273,2293,2292.616666666667,NaN
2026-02-17 오후 6:53:33,2273,2290,2271,2280,2296.2,2297.883333333333,NaN,2026-02-17 오후 6:53:33,2273,2290,2271,2280,2295.5,2296.883333333333,NaN,2026-02-17 오후 6:53:33,2273,2280,2271,2280,2292.6,2292.65,NaN
2026-02-17 오후 7:03:52,2280,2290,2280,2280,2295.25,2297.633333333333,NaN,2026-02-17 오후 7:03:52,2280,2290,2280,2280,2294.55,2296.633333333333,NaN,2026-02-17 오후 7:03:52,2280,2290,2271,2271,2291.2,2292.25,NaN
2026-02-17 오후 7:14:11,2288,2293,2271,2280,2293.3,2297.3,NaN,2026-02-17 오후 7:14:11,2274,2292,2271,2280,2292.6,2296.3333333333335,NaN,2026-02-17 오후 7:14:11,2274,2286,2271,2271,2288.8,2291.8,NaN
2026-02-17 오후 7:24:30,2288,2288,2271,2288,2293.2,2297.016666666667,NaN,2026-02-17 오후 7:24:30,2274,2288,2271,2286,2292.4,2296.016666666667,NaN,2026-02-17 오후 7:24:30,2271,2286,2271,2271,2287.85,2291.233333333333,NaN
2026-02-17 오후 7:34:50,2280,2287,2270,2282,2292.45,2297.05,NaN,2026-02-17 오후 7:34:50,2272,2282,2270,2282,2291.65,2296.05,NaN,2026-02-17 오후 7:34:50,2271,2282,2270,2282,2287.2,2291.266666666667,NaN
2026-02-17 오후 7:45:09,2282,2294,2278,2292,2291.8,2296.75,NaN,2026-02-17 오후 7:45:09,2282,2294,2278,2292,2291.25,2295.75,NaN,2026-02-17 오후 7:45:09,2278,2292,2277,2283,2286.55,2290.883333333333,NaN
2026-02-17 오후 7:55:29,2285,2299,2281,2299,2291.25,2296.983333333333,NaN,2026-02-17 오후 7:55:29,2285,2299,2281,2299,2290.7,2295.983333333333,NaN,2026-02-17 오후 7:55:29,2283,2292,2275,2290,2285.85,2290.9666666666667,NaN
2026-02-17 오후 8:05:51,2295,2298,2280,2280,2290.25,2296.5833333333335,2293.5583333333334,2026-02-17 오후 8:05:51,2295,2298,2280,2280,2289.7,2295.65,2291.991666666667,2026-02-17 오후 8:05:51,2291,2293,2280,2280,2285.4,2290.866666666667,2287.4666666666667
2026-02-17 오후 8:16:10,2287,2297,2280,2290,2289.75,2296.6666666666665,2293.483333333333,2026-02-17 오후 8:16:10,2280,2297,2280,2290,2289.15,2295.733333333333,2291.9166666666665,2026-02-17 오후 8:16:10,2280,2294,2280,2288,2285.35,2290.9166666666665,2287.4333333333334
2026-02-17 오후 8:26:30,2290,2299,2290,2298,2289.65,2296.8333333333335,2293.4666666666667,2026-02-17 오후 8:26:30,2290,2299,2290,2298,2289.05,2295.9333333333334,2291.9,2026-02-17 오후 8:26:30,2288,2298,2288,2298,2285.25,2291.116666666667,2287.425
2026-02-17 오후 8:36:50,2298,2305,2281,2304,2289.5,2296.8333333333335,2293.4166666666665,2026-02-17 오후 8:36:50,2298,2304,2281,2302,2289.15,2295.9,2291.8416666666667,2026-02-17 오후 8:36:50,2292,2301,2281,2300,2285.75,2291.05,2287.35
2026-02-17 오후 8:47:09,2302,2305,2281,2282,2288.05,2296.4,2293.2916666666665,2026-02-17 오후 8:47:09,2301,2305,2281,2282,2287.7,2295.4666666666667,2291.7166666666667,2026-02-17 오후 8:47:09,2300,2300,2281,2281,2284.5,2290.6666666666665,2287.2166666666667
2026-02-17 오후 8:57:29,2290,2291,2281,2282,2287.7,2296.1,2293.1666666666665,2026-02-17 오후 8:57:29,2290,2291,2281,2281,2287.3,2295.366666666667,2291.5833333333335,2026-02-17 오후 8:57:29,2281,2289,2281,2281,2284.1,2290.5666666666666,2287.0833333333335
2026-02-17 오후 9:07:49,2292,2309,2281,2309,2288.9,2296.25,2293.3416666666667,2026-02-17 오후 9:07:49,2292,2308,2281,2308,2288.45,2295.5,2291.75,2026-02-17 오후 9:07:49,2281,2308,2281,2308,2285.25,2290.9166666666665,2287.258333333333
2026-02-17 오후 9:18:09,2303,2303,2281,2281,2287.55,2296.133333333333,2293.266666666667,2026-02-17 오후 9:18:09,2303,2303,2281,2281,2287.2,2295.383333333333,2291.675,2026-02-17 오후 9:18:09,2290,2299,2281,2281,2284,2290.8,2287.2
2026-02-17 오후 9:28:28,2281,2309,2281,2293,2287.8,2296.016666666667,2293.2916666666665,2026-02-17 오후 9:28:28,2281,2308,2281,2301,2287.85,2295.4,2291.858333333333,2026-02-17 오후 9:28:28,2281,2299,2281,2281,2283.65,2290.483333333333,2287.2166666666667
2026-02-17 오후 9:38:48,2295,2305,2280,2282,2287.65,2295.7166666666667,2293.3083333333334,2026-02-17 오후 9:38:48,2295,2301,2279,2279,2287.55,2295.05,2291.85,2026-02-17 오후 9:38:48,2281,2298,2279,2279,2283.35,2290.133333333333,2287.2083333333335
2026-02-17 오후 9:49:08,2279,2310,2279,2304,2288.6,2295.9333333333334,2293.491666666667,2026-02-17 오후 9:49:08,2279,2310,2279,2304,2288.5,2295.266666666667,2292.0333333333333,2026-02-17 오후 9:49:08,2279,2303,2279,2286,2283.4,2290.0666666666666,2287.258333333333
2026-02-17 오후 9:59:28,2300,2300,2280,2290,2288.55,2295.55,2293.616666666667,2026-02-17 오후 9:59:28,2291,2300,2280,2290,2288.5,2294.883333333333,2292.1666666666665,2026-02-17 오후 9:59:28,2286,2290,2279,2290,2283.7,2289.9,2287.391666666667
2026-02-17 오후 10:09:48,2280,2288,2279,2285,2289.05,2295.3333333333335,2293.7166666666667,2026-02-17 오후 10:09:48,2280,2287,2279,2285,2289,2294.8,2292.266666666667,2026-02-17 오후 10:09:48,2279,2285,2279,2282,2284.15,2289.766666666667,2287.4666666666667
2026-02-17 오후 10:20:07,2288,2288,2281,2288,2289.45,2295.3333333333335,2293.575,2026-02-17 오후 10:20:07,2286,2286,2281,2286,2289.3,2294.766666666667,2292.108333333333,2026-02-17 오후 10:20:07,2285,2286,2281,2286,2284.45,2289.733333333333,2287.475
2026-02-17 오후 10:30:27,2279,2307,2279,2290,2289.95,2295.366666666667,2293.491666666667,2026-02-17 오후 10:30:27,2279,2307,2279,2290,2289.8,2294.8,2292.15,2026-02-17 오후 10:30:27,2279,2281,2277,2280,2284.9,2289.6,2287.4333333333334
2026-02-17 오후 10:40:48,2290,2295,2274,2280,2289.95,2295.0333333333333,2293.4083333333333,2026-02-17 오후 10:40:48,2281,2290,2274,2280,2289.8,2294.4666666666667,2292.0666666666666,2026-02-17 오후 10:40:48,2279,2280,2270,2270,2284.85,2289.2833333333333,2287.3083333333334
2026-02-17 오후 10:51:09,2288,2303,2276,2291,2290.1,2294.883333333333,2293.375,2026-02-17 오후 10:51:09,2288,2303,2270,2291,2290.05,2294.3166666666666,2292.0333333333333,2026-02-17 오후 10:51:09,2270,2294,2270,2291,2285.85,2289.3333333333335,2287.275
2026-02-17 오후 11:01:29,2292,2300,2291,2297,2290.85,2294.6666666666665,2293.391666666667,2026-02-17 오후 11:01:29,2292,2300,2291,2297,2290.8,2294.1,2292.0916666666667,2026-02-17 오후 11:01:29,2291,2295,2291,2295,2286.5,2289.2,2287.3166666666666
2026-02-17 오후 11:11:48,2295,2298,2291,2291,2290.8,2294.5666666666666,2293.3333333333335,2026-02-17 오후 11:11:48,2295,2297,2291,2291,2290.75,2294.116666666667,2292.05,2026-02-17 오후 11:11:48,2295,2297,2285,2291,2286.9,2289.25,2287.4416666666666
2026-02-17 오후 11:22:08,2293,2308,2291,2308,2291.25,2294.7,2293.4,2026-02-17 오후 11:22:08,2293,2305,2291,2304,2291,2294.1833333333334,2292.0833333333335,2026-02-17 오후 11:22:08,2291,2305,2291,2301,2287.45,2289.266666666667,2287.608333333333
2026-02-17 오후 11:32:29,2301,2305,2295,2302,2292.35,2294.516666666667,2293.4333333333334,2026-02-17 오후 11:32:29,2301,2305,2295,2302,2292.1,2294,2292.133333333333,2026-02-17 오후 11:32:29,2295,2303,2295,2302,2288.55,2289.3,2287.825
2026-02-17 오후 11:42:53,2303,2303,2282,2288,2292.25,2294.1833333333334,2293.391666666667,2026-02-17 오후 11:42:53,2303,2303,2282,2288,2292,2293.883333333333,2292.225,2026-02-17 오후 11:42:53,2302,2303,2282,2283,2288.3,2289.1666666666665,2287.883333333333
2026-02-17 오후 11:53:13,2287,2298,2283,2288,2291.75,2293.8166666666666,2293.3333333333335,2026-02-17 오후 11:53:13,2287,2298,2283,2283,2291.25,2293.4333333333334,2292.125,2026-02-17 오후 11:53:13,2283,2285,2283,2283,2287.55,2288.75,2287.9083333333333
2026-02-18 오전 12:03:33,2288,2303,2280,2287,2290.9,2293.6,2293.425,2026-02-18 오전 12:03:33,2286,2300,2276,2276,2289.95,2293.0333333333333,2292.125,2026-02-18 오전 12:03:33,2283,2286,2276,2276,2286.35,2288.5,2287.9083333333333
2026-02-18 오전 12:13:53,2276,2300,2276,2282,2290.9,2293.133333333333,2293.358333333333,2026-02-18 오전 12:13:53,2276,2300,2276,2282,2289.95,2292.6,2292.0583333333334,2026-02-18 오전 12:13:53,2276,2300,2276,2279,2286.25,2288.35,2287.8333333333335
2026-02-18 오전 12:24:13,2283,2303,2276,2303,2291.95,2293.383333333333,2293.55,2026-02-18 오전 12:24:13,2282,2303,2276,2303,2291.05,2292.85,2292.25,2026-02-18 오전 12:24:13,2278,2297,2276,2276,2286,2288.15,2287.8
2026-02-18 오전 12:34:33,2299,2299,2276,2287,2290.85,2293.1833333333334,2293.5916666666667,2026-02-18 오전 12:34:33,2299,2299,2276,2286,2289.95,2292.633333333333,2292.2833333333333,2026-02-18 오전 12:34:33,2278,2281,2276,2281,2284.65,2288.016666666667,2287.8083333333334
2026-02-18 오전 12:44:54,2288,2300,2281,2293,2291.45,2293.133333333333,2293.5,2026-02-18 오전 12:44:54,2281,2300,2281,2284,2290.1,2292.35,2292.3166666666666,2026-02-18 오전 12:44:54,2281,2285,2276,2276,2284.4,2287.8,2287.775
2026-02-18 오전 12:55:15,2276,2304,2274,2288,2291.2,2292.9666666666667,2293.5,2026-02-18 오전 12:55:15,2276,2304,2274,2286,2289.35,2292.15,2292.391666666667,2026-02-18 오전 12:55:15,2276,2277,2274,2274,2284.05,2287.5333333333333,2287.75
2026-02-18 오전 1:05:37,2276,2299,2274,2280,2291.1,2292.4666666666667,2293.4083333333333,2026-02-18 오전 1:05:37,2276,2299,2274,2280,2289.4,2291.65,2292.3,2026-02-18 오전 1:05:37,2274,2286,2271,2280,2284.1,2287.366666666667,2287.7833333333333
2026-02-18 오전 1:15:58,2280,2293,2277,2278,2289.8,2291.983333333333,2293.2833333333333,2026-02-18 오전 1:15:58,2280,2293,2277,2278,2288.1,2291.1666666666665,2292.175,2026-02-18 오전 1:15:58,2280,2282,2277,2278,2283.7,2287.1666666666665,2287.7916666666665
2026-02-18 오전 1:26:18,2287,2288,2277,2278,2289.2,2291.766666666667,2293.116666666667,2026-02-18 오전 1:26:18,2278,2286,2277,2278,2287.5,2290.95,2292.0416666666665,2026-02-18 오전 1:26:18,2278,2278,2277,2278,2283.1,2286.95,2287.6666666666665
2026-02-18 오전 1:36:39,2278,2298,2271,2271,2288.5,2291.383333333333,2292.9,2026-02-18 오전 1:36:39,2278,2285,2271,2271,2286.8,2290.5666666666666,2291.825,2026-02-18 오전 1:36:39,2277,2284,2271,2271,2282.55,2286.5666666666666,2287.5
2026-02-18 오전 1:46:59,2275,2298,2271,2280,2288.1,2291.25,2292.8166666666666,2026-02-18 오전 1:46:59,2275,2296,2271,2280,2286.5,2290.4333333333334,2291.741666666667,2026-02-18 오전 1:46:59,2271,2276,2271,2271,2281.8,2286.2833333333333,2287.3416666666667
2026-02-18 오전 1:57:19,2284,2284,2270,2277,2287.45,2290.883333333333,2292.633333333333,2026-02-18 오전 1:57:19,2284,2284,2270,2277,2285.85,2290.0666666666666,2291.5583333333334,2026-02-18 오전 1:57:19,2284,2284,2270,2277,2281.65,2285.9166666666665,2287.1583333333333
2026-02-18 오전 2:07:38,2270,2284,2270,2270,2286.95,2290.0666666666666,2292.55,2026-02-18 오전 2:07:38,2270,2284,2270,2270,2285.35,2289.25,2291.475,2026-02-18 오전 2:07:38,2270,2279,2270,2270,2281.65,2285.1,2287.075
2026-02-18 오전 2:17:58,2279,2290,2270,2279,2286.35,2289.883333333333,2292.5416666666665,2026-02-18 오전 2:17:58,2270,2290,2270,2279,2284.75,2289.0666666666666,2291.4666666666667,2026-02-18 오전 2:17:58,2270,2280,2270,2272,2280.7,2284.8,2287.008333333333
2026-02-18 오전 2:28:18,2280,2290,2272,2272,2285.1,2289.4666666666667,2292.5,2026-02-18 오전 2:28:18,2280,2281,2272,2272,2283.5,2288.65,2291.425,2026-02-18 오전 2:28:18,2272,2280,2270,2270,2279.45,2284.383333333333,2286.95
2026-02-18 오전 2:38:38,2270,2298,2270,2298,2285.45,2289.35,2292.6666666666665,2026-02-18 오전 2:38:38,2270,2298,2270,2298,2283.85,2288.616666666667,2291.5916666666667,2026-02-18 오전 2:38:38,2270,2290,2270,2279,2278.85,2284.1,2286.9666666666667
2026-02-18 오전 2:49:00,2292,2293,2270,2281,2284.1,2288.866666666667,2292.525,2026-02-18 오전 2:49:00,2292,2293,2270,2281,2282.7,2288.133333333333,2291.45,2026-02-18 오전 2:49:00,2279,2293,2270,2270,2277.3,2283.5333333333333,2286.9083333333333
2026-02-18 오전 2:59:19,2282,2284,2271,2280,2283,2288.5333333333333,2292.5416666666665,2026-02-18 오전 2:59:19,2282,2283,2270,2280,2281.6,2287.8,2291.4666666666667,2026-02-18 오전 2:59:19,2270,2271,2270,2270,2275.7,2283.2166666666667,2286.8416666666667
2026-02-18 오전 3:09:39,2270,2284,2270,2270,2282.1,2288.0333333333333,2292.4666666666667,2026-02-18 오전 3:09:39,2270,2284,2270,2270,2280.7,2287.2833333333333,2291.391666666667,2026-02-18 오전 3:09:39,2270,2270,2270,2270,2275.05,2282.9,2286.766666666667
2026-02-18 오전 3:19:59,2275,2284,2270,2271,2281.25,2287.55,2292.4,2026-02-18 오전 3:19:59,2270,2284,2270,2270,2280.05,2286.7833333333333,2291.3166666666666,2026-02-18 오전 3:19:59,2270,2270,2270,2270,2274.4,2282.4,2286.6916666666666
2026-02-18 오전 3:30:19,2271,2274,2270,2272,2280.5,2286.9666666666667,2292.3166666666666,2026-02-18 오전 3:30:19,2270,2273,2270,2272,2279.85,2286.3166666666666,2291.233333333333,2026-02-18 오전 3:30:19,2270,2272,2270,2272,2274.2,2282.1,2286.625
2026-02-18 오전 3:40:39,2272,2290,2272,2290,2280.9,2286.616666666667,2292.175,2026-02-18 오전 3:40:39,2272,2290,2272,2281,2279.8,2285.8166666666666,2291.25,2026-02-18 오전 3:40:39,2272,2287,2272,2277,2274.1,2281.616666666667,2286.608333333333
2026-02-18 오전 3:51:00,2277,2293,2277,2290,2280.25,2286.633333333333,2292.25,2026-02-18 오전 3:51:00,2277,2293,2277,2290,2279.15,2285.8333333333335,2291.325,2026-02-18 오전 3:51:00,2277,2284,2277,2284,2274.5,2281.5333333333333,2286.633333333333
2026-02-18 오전 4:01:20,2288,2289,2284,2285,2280.15,2286.633333333333,2292.125,2026-02-18 오전 4:01:20,2284,2288,2284,2285,2279.1,2285.8333333333335,2291.1916666666666,2026-02-18 오전 4:01:20,2284,2285,2281,2284,2274.65,2281.516666666667,2286.675
2026-02-18 오전 4:11:41,2287,2295,2272,2272,2279.1,2286.0333333333333,2292.0583333333334,2026-02-18 오전 4:11:41,2287,2295,2272,2272,2278.5,2285.266666666667,2291.125,2026-02-18 오전 4:11:41,2284,2290,2270,2270,2274.35,2280.9166666666665,2286.5916666666667
2026-02-18 오전 4:22:01,2280,2291,2270,2270,2278.2,2285.733333333333,2291.983333333333,2026-02-18 오전 4:22:01,2280,2291,2270,2270,2277.7,2284.9666666666667,2291.05,2026-02-18 오전 4:22:01,2271,2280,2270,2270,2274.15,2280.616666666667,2286.516666666667
2026-02-18 오전 4:32:21,2270,2303,2267,2270,2277.7,2285.483333333333,2291.733333333333,2026-02-18 오전 4:32:21,2270,2303,2267,2270,2277.2,2284.7166666666667,2290.858333333333,2026-02-18 오전 4:32:21,2270,2300,2267,2270,2273.65,2280.366666666667,2286.4416666666666
2026-02-18 오전 4:42:41,2291,2300,2272,2292,2278.4,2285.6,2291.8333333333335,2026-02-18 오전 4:42:41,2291,2300,2271,2292,2277.9,2284.8333333333335,2290.9583333333335,2026-02-18 오전 4:42:41,2270,2292,2270,2290,2274.25,2280.45,2286.5333333333333
2026-02-18 오전 4:53:00,2292,2301,2275,2301,2279.55,2285.766666666667,2292.016666666667,2026-02-18 오전 4:53:00,2292,2301,2274,2276,2277.8,2284.6,2290.9333333333334,2026-02-18 오전 4:53:00,2290,2290,2274,2276,2274.15,2280.3166666666666,2286.508333333333
2026-02-18 오전 5:03:20,2276,2308,2276,2276,2279.8,2285.7833333333333,2292,2026-02-18 오전 5:03:20,2276,2308,2276,2276,2278.05,2284.616666666667,2290.9166666666665,2026-02-18 오전 5:03:20,2276,2276,2276,2276,2274.4,2280.366666666667,2286.491666666667
2026-02-18 오전 5:13:40,2276,2300,2276,2297,2280.65,2286.0666666666666,2291.975,2026-02-18 오전 5:13:40,2276,2300,2276,2297,2278.9,2284.9,2290.891666666667,2026-02-18 오전 5:13:40,2276,2300,2276,2276,2274.65,2280.3,2286.475
2026-02-18 오전 5:24:01,2277,2300,2276,2292,2281.4,2286.266666666667,2291.95,2026-02-18 오전 5:24:01,2277,2292,2276,2292,2279.65,2285.1,2290.866666666667,2026-02-18 오전 5:24:01,2276,2280,2276,2280,2274.8,2280.45,2286.35
2026-02-18 오전 5:34:21,2276,2304,2276,2290,2282.4,2286.4333333333334,2291.866666666667,2026-02-18 오전 5:34:21,2276,2296,2276,2276,2279.95,2285.0333333333333,2290.6833333333334,2026-02-18 오전 5:34:21,2276,2276,2276,2276,2275.1,2280.5333333333333,2286.1666666666665
2026-02-18 오전 5:44:41,2290,2290,2276,2277,2282.3,2286.25,2291.633333333333,2026-02-18 오전 5:44:41,2290,2290,2276,2277,2279.85,2284.883333333333,2290.45,2026-02-18 오전 5:44:41,2276,2277,2276,2277,2275.35,2280.633333333333,2285.9333333333334
2026-02-18 오전 5:55:01,2277,2308,2276,2276,2282.5,2286.15,2291.6,2026-02-18 오전 5:55:01,2277,2306,2276,2276,2280.05,2284.7833333333333,2290.4166666666665,2026-02-18 오전 5:55:01,2277,2306,2276,2276,2275.65,2280.5333333333333,2285.9
2026-02-18 오전 6:05:21,2276,2292,2276,2277,2281.45,2285.9,2291.325,2026-02-18 오전 6:05:21,2276,2279,2276,2277,2279,2284.5333333333333,2290.141666666667,2026-02-18 오전 6:05:21,2276,2277,2276,2277,2275.55,2280.4333333333334,2285.6583333333333
2026-02-18 오전 6:15:40,2277,2288,2277,2277,2281.25,2285.5333333333333,2291.258333333333,2026-02-18 오전 6:15:40,2277,2286,2277,2277,2278.8,2284.1666666666665,2290.075,2026-02-18 오전 6:15:40,2277,2277,2277,2277,2275.9,2280.2166666666667,2285.5916666666667
2026-02-18 오전 6:26:00,2277,2294,2277,2277,2281.1,2285.483333333333,2291.0333333333333,2026-02-18 오전 6:26:00,2277,2294,2277,2277,2278.65,2284.116666666667,2289.883333333333,2026-02-18 오전 6:26:00,2277,2277,2277,2277,2276.25,2280.1666666666665,2285.516666666667
2026-02-18 오전 6:36:23,2277,2287,2277,2281,2281.65,2285.3333333333335,2291,2026-02-18 오전 6:36:23,2277,2287,2277,2281,2279.2,2283.9666666666667,2289.85,2026-02-18 오전 6:36:23,2277,2280,2277,2277,2276.6,2279.983333333333,2285.45
2026-02-18 오전 6:46:45,2281,2288,2277,2288,2282.5,2285.1666666666665,2291,2026-02-18 오전 6:46:45,2281,2281,2277,2277,2279.55,2283.616666666667,2289.775,2026-02-18 오전 6:46:45,2277,2277,2276,2276,2276.9,2279.616666666667,2285.366666666667
2026-02-18 오전 6:57:06,2288,2288,2276,2276,2282.7,2284.7,2290.766666666667,2026-02-18 오전 6:57:06,2277,2277,2276,2276,2279.75,2283.1833333333334,2289.5416666666665,2026-02-18 오전 6:57:06,2276,2276,2276,2276,2277.1,2279.2166666666667,2285.133333333333
2026-02-18 오전 7:07:26,2277,2283,2276,2283,2282.35,2284.7166666666667,2290.5583333333334,2026-02-18 오전 7:07:26,2276,2283,2276,2276,2279.5,2283.0833333333335,2289.275,2026-02-18 오전 7:07:26,2276,2276,2276,2276,2277.05,2279.133333333333,2284.9
2026-02-18 오전 7:17:46,2276,2307,2276,2276,2281.65,2284.616666666667,2290.358333333333,2026-02-18 오전 7:17:46,2276,2280,2276,2276,2278.8,2283,2289.1833333333334,2026-02-18 오전 7:17:46,2276,2276,2276,2276,2276.65,2279.05,2284.8083333333334
2026-02-18 오전 7:28:05,2276,2300,2276,2284,2281.6,2284.2,2290.225,2026-02-18 오전 7:28:05,2276,2300,2276,2276,2278.35,2282.4666666666667,2288.983333333333,2026-02-18 오전 7:28:05,2276,2276,2276,2276,2276.25,2278.516666666667,2284.7166666666667
2026-02-18 오전 7:38:26,2302,2302,2276,2280,2282,2284.1833333333334,2290.1583333333333,2026-02-18 오전 7:38:26,2286,2296,2276,2280,2278.75,2282.45,2288.9166666666665,2026-02-18 오전 7:38:26,2276,2280,2276,2280,2276.75,2278.5,2284.65
2026-02-18 오전 7:48:46,2280,2290,2280,2282,2282.6,2284,2290.008333333333,2026-02-18 오전 7:48:46,2280,2283,2280,2282,2279.35,2282.133333333333,2288.766666666667,2026-02-18 오전 7:48:46,2280,2282,2280,2282,2277.35,2278.516666666667,2284.5
2026-02-18 오전 7:59:06,2282,2300,2280,2280,2283.1,2283.9666666666667,2289.8416666666667,2026-02-18 오전 7:59:06,2282,2300,2280,2280,2279.85,2282.15,2288.6,2026-02-18 오전 7:59:06,2282,2282,2280,2280,2277.85,2278.5333333333333,2284.3333333333335
2026-02-18 오전 8:09:26,2280,2289,2276,2277,2282.35,2283.516666666667,2289.725,2026-02-18 오전 8:09:26,2280,2289,2276,2277,2279.1,2281.7,2288.483333333333,2026-02-18 오전 8:09:26,2276,2280,2276,2277,2277.2,2278.383333333333,2284.225
2026-02-18 오전 8:19:46,2279,2303,2277,2292,2281.9,2283.55,2289.55,2026-02-18 오전 8:19:46,2279,2300,2277,2290,2279.8,2281.7,2288.2916666666665,2026-02-18 오전 8:19:46,2277,2290,2277,2290,2277.9,2278.383333333333,2284.141666666667
2026-02-18 오전 8:30:05,2290,2300,2277,2290,2282.6,2283.633333333333,2289.483333333333,2026-02-18 오전 8:30:05,2290,2291,2277,2290,2280.5,2281.7833333333333,2288.2916666666665,2026-02-18 오전 8:30:05,2290,2290,2277,2290,2278.6,2278.516666666667,2284.141666666667
2026-02-18 오전 8:40:26,2290,2308,2290,2300,2282.75,2283.8333333333335,2289.5833333333335,2026-02-18 오전 8:40:26,2290,2300,2290,2300,2280.65,2282.016666666667,2288.391666666667,2026-02-18 오전 8:40:26,2290,2295,2277,2277,2278.65,2278.366666666667,2284.05
2026-02-18 오전 8:50:47,2300,2300,2277,2277,2282,2283.616666666667,2289.491666666667,2026-02-18 오전 8:50:47,2300,2300,2277,2277,2279.9,2281.8,2288.3,2026-02-18 오전 8:50:47,2277,2296,2277,2277,2278.5,2278.3166666666666,2283.9583333333335
2026-02-18 오전 9:01:07,2276,2309,2276,2276,2281.3,2283.55,2289.2916666666665,2026-02-18 오전 9:01:07,2276,2309,2276,2276,2279.9,2281.733333333333,2288.1,2026-02-18 오전 9:01:07,2276,2276,2275,2275,2278.45,2278.4,2283.8416666666667
2026-02-18 오전 9:11:27,2292,2295,2275,2294,2282.15,2283.6,2289.241666666667,2026-02-18 오전 9:11:27,2292,2295,2275,2277,2279.9,2281.5,2287.9083333333333,2026-02-18 오전 9:11:27,2275,2293,2275,2275,2278.35,2278.133333333333,2283.733333333333
2026-02-18 오전 9:21:49,2278,2295,2272,2272,2281.95,2283.1833333333334,2288.925,2026-02-18 오전 9:21:49,2277,2295,2272,2272,2279.7,2281.0833333333335,2287.5916666666667,2026-02-18 오전 9:21:49,2275,2275,2272,2272,2278.15,2277.75,2283.475
2026-02-18 오전 9:32:09,2272,2285,2272,2272,2281.7,2282.866666666667,2288.7166666666667,2026-02-18 오전 9:32:09,2272,2285,2272,2272,2279.45,2280.766666666667,2287.4416666666666,2026-02-18 오전 9:32:09,2272,2272,2272,2272,2277.9,2277.4333333333334,2283.3416666666667
2026-02-18 오전 9:42:30,2272,2288,2272,2272,2281.45,2282.266666666667,2288.483333333333,2026-02-18 오전 9:42:30,2272,2286,2272,2272,2279.2,2280.233333333333,2287.2083333333335,2026-02-18 오전 9:42:30,2272,2272,2270,2272,2277.65,2276.95,2283.108333333333
2026-02-18 오전 9:52:50,2278,2300,2269,2271,2281.15,2281.75,2288.133333333333,2026-02-18 오전 9:52:50,2278,2300,2269,2269,2278.8,2279.6833333333334,2286.8416666666667,2026-02-18 오전 9:52:50,2272,2292,2267,2267,2277.15,2276.366666666667,2282.8333333333335
2026-02-18 오전 10:03:11,2269,2288,2267,2288,2281.5,2281.75,2287.9666666666667,2026-02-18 오전 10:03:11,2269,2288,2267,2267,2278.1,2279.3333333333335,2286.608333333333,2026-02-18 오전 10:03:11,2267,2288,2267,2267,2276.65,2276.1,2282.633333333333
2026-02-18 오전 10:13:35,2267,2299,2267,2290,2281.6,2281.7833333333333,2287.8,2026-02-18 오전 10:13:35,2267,2295,2267,2280,2278.25,2279.2833333333333,2286.358333333333,2026-02-18 오전 10:13:35,2267,2284,2267,2280,2276.85,2276.05,2282.4
2026-02-18 오전 10:23:54,2281,2293,2268,2290,2282.3,2281.8333333333335,2287.7166666666667,2026-02-18 오전 10:23:54,2281,2290,2268,2290,2278.95,2279.516666666667,2286.275,2026-02-18 오전 10:23:54,2280,2280,2268,2268,2276.45,2275.9166666666665,2282.2083333333335
