1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-17 오전 8:54:33,2295,2299,2295,2298,2289.7,2287.516666666667,NaN,2026-02-17 오전 8:54:33,2295,2299,2295,2296,2288.2,2285.4,NaN,2026-02-17 오전 8:54:33,2295,2295,2295,2295,2281.85,2281.4,NaN
2026-02-17 오전 8:59:42,2295,2300,2290,2300,2290.65,2287.85,NaN,2026-02-17 오전 8:59:42,2295,2300,2290,2298,2289.05,2285.7,NaN,2026-02-17 오전 8:59:42,2280,2298,2280,2298,2282.7,2281.7,NaN
2026-02-17 오전 9:04:53,2298,2310,2298,2307,2290.4,2288.05,NaN,2026-02-17 오전 9:04:53,2298,2307,2298,2307,2288.8,2286.15,NaN,2026-02-17 오전 9:04:53,2280,2290,2280,2280,2282.65,2281.7,NaN
2026-02-17 오전 9:10:03,2307,2314,2302,2305,2290.65,2288.4333333333334,NaN,2026-02-17 오전 9:10:03,2307,2314,2302,2305,2289,2286.5333333333333,NaN,2026-02-17 오전 9:10:03,2280,2305,2280,2305,2283.95,2282.116666666667,NaN
2026-02-17 오전 9:15:14,2305,2311,2295,2295,2290.45,2288.6833333333334,NaN,2026-02-17 오전 9:15:14,2305,2311,2295,2295,2289.8,2286.7833333333333,NaN,2026-02-17 오전 9:15:14,2305,2305,2280,2280,2284,2282.116666666667,NaN
2026-02-17 오전 9:20:24,2295,2310,2280,2280,2290.45,2288.2833333333333,NaN,2026-02-17 오전 9:20:24,2295,2310,2280,2280,2289.8,2286.7833333333333,NaN,2026-02-17 오전 9:20:24,2280,2310,2280,2280,2284,2282.116666666667,NaN
2026-02-17 오전 9:25:33,2280,2310,2280,2310,2292,2288.85,NaN,2026-02-17 오전 9:25:33,2280,2310,2280,2310,2291.35,2287.35,NaN,2026-02-17 오전 9:25:33,2280,2310,2280,2310,2285.55,2282.6833333333334,NaN
2026-02-17 오전 9:30:43,2310,2310,2310,2310,2293.55,2289.2166666666667,NaN,2026-02-17 오전 9:30:43,2310,2310,2310,2310,2292.9,2287.9,NaN,2026-02-17 오전 9:30:43,2310,2310,2306,2306,2286.9,2283.1666666666665,NaN
2026-02-17 오전 9:35:53,2310,2311,2285,2285,2293.8,2289.15,NaN,2026-02-17 오전 9:35:53,2310,2311,2285,2285,2293.15,2288,NaN,2026-02-17 오전 9:35:53,2306,2306,2285,2285,2287.15,2283.266666666667,NaN
2026-02-17 오전 9:41:03,2308,2312,2285,2285,2293.05,2289.05,NaN,2026-02-17 오전 9:41:03,2306,2312,2285,2285,2292.75,2287.9,NaN,2026-02-17 오전 9:41:03,2285,2310,2285,2285,2287.45,2283.4166666666665,NaN
2026-02-17 오전 9:46:12,2288,2316,2288,2290,2292.2,2289.2833333333333,NaN,2026-02-17 오전 9:46:12,2286,2316,2286,2290,2291.9,2288.133333333333,NaN,2026-02-17 오전 9:46:12,2286,2310,2286,2290,2286.8,2283.65,NaN
2026-02-17 오전 9:51:22,2290,2304,2288,2304,2293.4,2289.4666666666667,2289.6666666666665,2026-02-17 오전 9:51:22,2290,2304,2286,2300,2292.9,2288.25,2287.975,2026-02-17 오전 9:51:22,2290,2290,2286,2286,2287.15,2283.8,2283.108333333333
2026-02-17 오전 9:56:31,2300,2300,2285,2285,2293.7,2289.3166666666666,2289.4583333333335,2026-02-17 오전 9:56:31,2300,2300,2285,2285,2293.2,2288.1,2287.766666666667,2026-02-17 오전 9:56:31,2286,2286,2285,2285,2287.45,2283.65,2282.983333333333
2026-02-17 오전 10:01:41,2285,2315,2285,2285,2294,2289.1,2289.3416666666667,2026-02-17 오전 10:01:41,2285,2300,2285,2285,2293.5,2287.95,2287.65,2026-02-17 오전 10:01:41,2285,2286,2285,2285,2287.75,2283.516666666667,2282.925
2026-02-17 오전 10:06:51,2300,2315,2287,2315,2295.8,2289.4666666666667,2289.6,2026-02-17 오전 10:06:51,2300,2315,2286,2286,2293.85,2287.8333333333335,2287.6666666666665,2026-02-17 오전 10:06:51,2285,2315,2285,2286,2288.15,2283.55,2282.9416666666666
2026-02-17 오전 10:12:01,2288,2310,2288,2288,2296.3,2289.3166666666666,2289.5,2026-02-17 오전 10:12:01,2286,2286,2286,2286,2294.25,2287.65,2287.55,2026-02-17 오전 10:12:01,2286,2286,2286,2286,2288.55,2283.4666666666667,2282.8333333333335
2026-02-17 오전 10:17:10,2288,2304,2288,2300,2296.75,2289.4333333333334,2289.5416666666665,2026-02-17 오전 10:17:10,2286,2304,2286,2300,2294.7,2287.8,2287.5916666666667,2026-02-17 오전 10:17:10,2286,2290,2286,2286,2288.95,2283.4,2282.825
2026-02-17 오전 10:22:20,2300,2304,2288,2304,2296.95,2289.6666666666665,2289.491666666667,2026-02-17 오전 10:22:20,2300,2304,2286,2304,2294.9,2288.0333333333333,2287.55,2026-02-17 오전 10:22:20,2286,2304,2286,2304,2290.25,2283.633333333333,2282.7833333333333
2026-02-17 오전 10:27:30,2304,2310,2304,2304,2297.25,2289.9,2289.6583333333333,2026-02-17 오전 10:27:30,2304,2310,2304,2304,2295.3,2288.266666666667,2287.7166666666667,2026-02-17 오전 10:27:30,2304,2304,2304,2304,2291.55,2283.866666666667,2282.9583333333335
2026-02-17 오전 10:32:40,2309,2310,2304,2308,2297.9,2290.05,2289.75,2026-02-17 오전 10:32:40,2309,2310,2304,2308,2295.95,2288.4166666666665,2287.8083333333334,2026-02-17 오전 10:32:40,2304,2304,2304,2304,2292,2283.95,2283.016666666667
2026-02-17 오전 10:37:50,2304,2310,2288,2288,2297.4,2290.016666666667,2289.7916666666665,2026-02-17 오전 10:37:50,2304,2310,2286,2286,2295.45,2288.35,2287.8333333333335,2026-02-17 오전 10:37:50,2304,2304,2286,2286,2291.55,2283.9666666666667,2283.0416666666665
2026-02-17 오전 10:43:00,2288,2310,2288,2300,2297.4,2290.35,2289.8166666666666,2026-02-17 오전 10:43:00,2286,2310,2286,2287,2294.9,2288.4666666666667,2287.75,2026-02-17 오전 10:43:00,2286,2287,2286,2287,2291,2284.0833333333335,2282.9583333333335
2026-02-17 오전 10:48:09,2305,2316,2300,2300,2297.05,2290.6833333333334,2289.9,2026-02-17 오전 10:48:09,2305,2316,2300,2300,2294.55,2288.8,2287.9,2026-02-17 오전 10:48:09,2286,2300,2286,2300,2292,2284.4166666666665,2283.125
2026-02-17 오전 10:53:20,2310,2310,2300,2300,2296.8,2291.016666666667,2290,2026-02-17 오전 10:53:20,2310,2310,2300,2300,2294.3,2289.133333333333,2288,2026-02-17 오전 10:53:20,2300,2300,2287,2287,2291.1,2284.5333333333333,2283.125
2026-02-17 오전 10:58:29,2300,2313,2287,2313,2297.7,2291.6,2290.2166666666667,2026-02-17 오전 10:58:29,2300,2313,2287,2313,2295.2,2289.7166666666667,2288.2166666666667,2026-02-17 오전 10:58:29,2287,2313,2287,2313,2292.75,2285.133333333333,2283.4166666666665
2026-02-17 오전 11:03:40,2314,2314,2288,2288,2298.1,2291.7833333333333,2290.2,2026-02-17 오전 11:03:40,2313,2314,2288,2288,2295.6,2289.9,2288.2,2026-02-17 오전 11:03:40,2313,2313,2288,2288,2293.15,2285.3166666666666,2283.4166666666665
2026-02-17 오전 11:08:49,2288,2316,2288,2316,2298.4,2292.4,2290.508333333333,2026-02-17 오전 11:08:49,2288,2316,2288,2315,2295.85,2290.5,2288.5,2026-02-17 오전 11:08:49,2288,2315,2288,2315,2293.4,2285.95,2283.7166666666667
2026-02-17 오전 11:13:59,2311,2312,2300,2300,2297.9,2292.766666666667,2290.5916666666667,2026-02-17 오전 11:13:59,2311,2312,2300,2300,2295.35,2290.866666666667,2288.675,2026-02-17 오전 11:13:59,2300,2300,2300,2300,2293.1,2286.3333333333335,2283.891666666667
2026-02-17 오전 11:19:09,2300,2310,2290,2310,2299.15,2293.3166666666666,2290.85,2026-02-17 오전 11:19:09,2300,2300,2290,2290,2295.6,2291.0833333333335,2288.766666666667,2026-02-17 오전 11:19:09,2300,2300,2290,2290,2293.35,2286.55,2283.983333333333
2026-02-17 오전 11:24:19,2310,2310,2288,2300,2299.9,2293.35,2291.016666666667,2026-02-17 오전 11:24:19,2310,2310,2288,2300,2296.35,2291.116666666667,2288.9333333333334,2026-02-17 오전 11:24:19,2290,2300,2288,2300,2294.1,2286.9333333333334,2284.15
2026-02-17 오전 11:29:29,2289,2317,2288,2312,2301,2293.9166666666665,2291.2,2026-02-17 오전 11:29:29,2289,2317,2288,2312,2297.45,2291.6833333333334,2289.116666666667,2026-02-17 오전 11:29:29,2288,2312,2288,2312,2295.2,2287.5,2284.4
2026-02-17 오전 11:34:39,2312,2313,2291,2291,2300.35,2294.133333333333,2291.275,2026-02-17 오전 11:34:39,2312,2313,2291,2291,2297,2291.9,2289.1916666666666,2026-02-17 오전 11:34:39,2310,2310,2290,2290,2295.4,2287.7,2284.483333333333
2026-02-17 오전 11:39:49,2291,2310,2290,2308,2301.5,2294.616666666667,2291.3166666666666,2026-02-17 오전 11:39:49,2291,2306,2290,2290,2297.25,2292.0833333333335,2289.0833333333335,2026-02-17 오전 11:39:49,2290,2290,2290,2290,2295.65,2287.883333333333,2284.425
2026-02-17 오전 11:44:58,2290,2313,2290,2313,2302.9,2295.1833333333334,2291.633333333333,2026-02-17 오전 11:44:58,2290,2313,2290,2313,2298.65,2292.65,2289.4083333333333,2026-02-17 오전 11:44:58,2290,2300,2290,2300,2296.4,2288.233333333333,2284.641666666667
2026-02-17 오전 11:50:08,2315,2315,2290,2310,2302.65,2295.7,2291.9333333333334,2026-02-17 오전 11:50:08,2313,2313,2290,2291,2298.9,2292.85,2289.55,2026-02-17 오전 11:50:08,2300,2300,2290,2290,2296.6,2288.4166666666665,2284.7833333333333
2026-02-17 오전 11:55:17,2310,2310,2290,2298,2303.15,2296.016666666667,2292.141666666667,2026-02-17 오전 11:55:17,2306,2306,2290,2290,2299.1,2293.0333333333333,2289.6916666666666,2026-02-17 오전 11:55:17,2290,2304,2290,2290,2296.8,2288.6,2284.925
2026-02-17 오후 12:00:27,2304,2304,2290,2290,2302.65,2296.1833333333334,2292.125,2026-02-17 오후 12:00:27,2304,2304,2290,2290,2298.6,2293.2166666666667,2289.675,2026-02-17 오후 12:00:27,2290,2291,2290,2290,2297,2288.7833333333333,2285.0666666666666
2026-02-17 오후 12:05:37,2297,2298,2288,2288,2301.85,2296.2833333333333,2291.983333333333,2026-02-17 오후 12:05:37,2290,2295,2288,2288,2297.8,2293.3166666666666,2289.5333333333333,2026-02-17 오후 12:05:37,2290,2290,2288,2288,2296.2,2288.9166666666665,2285.0916666666667
2026-02-17 오후 12:10:46,2290,2297,2288,2293,2301.3,2296.45,2292.016666666667,2026-02-17 오후 12:10:46,2290,2295,2288,2293,2297.25,2293.483333333333,2289.6,2026-02-17 오후 12:10:46,2288,2293,2288,2293,2295.65,2289.15,2285.1583333333333
2026-02-17 오후 12:15:56,2293,2294,2288,2288,2300.3,2296.133333333333,2291.9166666666665,2026-02-17 오후 12:15:56,2293,2293,2288,2288,2296.25,2293.633333333333,2289.625,2026-02-17 오후 12:15:56,2288,2288,2288,2288,2294.85,2289.3,2285.1833333333334
2026-02-17 오후 12:21:05,2290,2309,2290,2298,2300.8,2295.9666666666667,2291.9416666666666,2026-02-17 오후 12:21:05,2290,2295,2290,2295,2296.7,2293.45,2289.6666666666665,2026-02-17 오후 12:21:05,2290,2294,2288,2288,2294.95,2289.45,2285.2083333333335
2026-02-17 오후 12:26:14,2294,2308,2294,2300,2300.8,2296.2833333333333,2292.025,2026-02-17 오후 12:26:14,2294,2306,2294,2300,2297.35,2293.766666666667,2289.75,2026-02-17 오후 12:26:14,2288,2289,2288,2289,2295.05,2289.5833333333335,2285.241666666667
2026-02-17 오후 12:31:24,2300,2304,2289,2289,2300.25,2295.9,2291.975,2026-02-17 오후 12:31:24,2299,2304,2289,2289,2296.8,2293.383333333333,2289.7,2026-02-17 오후 12:31:24,2289,2289,2288,2288,2294.45,2289.7,2285.266666666667
2026-02-17 오후 12:36:34,2289,2300,2288,2300,2300.25,2295.9,2292.016666666667,2026-02-17 오후 12:36:34,2289,2300,2288,2300,2296.8,2293.366666666667,2289.741666666667,2026-02-17 오후 12:36:34,2288,2288,2288,2288,2294.5,2289.85,2285.2083333333335
2026-02-17 오후 12:41:44,2300,2305,2288,2300,2299.6,2295.9166666666665,2292.0583333333334,2026-02-17 오후 12:41:44,2288,2300,2288,2288,2295.55,2293.516666666667,2289.6833333333334,2026-02-17 오후 12:41:44,2288,2300,2288,2288,2293.25,2290,2285.258333333333
2026-02-17 오후 12:46:54,2300,2316,2300,2310,2300.7,2296.4166666666665,2292.1833333333334,2026-02-17 오후 12:46:54,2300,2316,2300,2310,2296.65,2294.016666666667,2289.85,2026-02-17 오후 12:46:54,2300,2315,2288,2303,2294,2290.383333333333,2285.366666666667
2026-02-17 오후 12:52:04,2312,2316,2290,2300,2299.9,2296.766666666667,2292.358333333333,2026-02-17 오후 12:52:04,2310,2316,2290,2300,2295.9,2294.366666666667,2290.025,2026-02-17 오후 12:52:04,2300,2300,2290,2290,2292.75,2290.5666666666666,2285.4583333333335
2026-02-17 오후 12:57:14,2300,2300,2290,2297,2299.75,2297.0666666666666,2292.35,2026-02-17 오후 12:57:14,2300,2300,2290,2290,2295.4,2294.55,2289.975,2026-02-17 오후 12:57:14,2290,2290,2288,2288,2292.15,2290.7166666666667,2285.5583333333334
2026-02-17 오후 1:02:24,2290,2300,2288,2300,2299.25,2297.4,2292.366666666667,2026-02-17 오후 1:02:24,2290,2300,2288,2300,2295.9,2294.883333333333,2289.991666666667,2026-02-17 오후 1:02:24,2288,2290,2288,2290,2292.15,2290.883333333333,2285.675
2026-02-17 오후 1:07:33,2290,2310,2288,2300,2299.25,2297.4,2292.366666666667,2026-02-17 오후 1:07:33,2290,2310,2288,2300,2295.9,2295,2289.991666666667,2026-02-17 오후 1:07:33,2288,2300,2288,2300,2292.15,2291.233333333333,2285.8333333333335
2026-02-17 오후 1:12:44,2307,2310,2300,2310,2299.15,2297.45,2292.45,2026-02-17 오후 1:12:44,2307,2310,2300,2306,2295.6,2294.983333333333,2290.0416666666665,2026-02-17 오후 1:12:44,2300,2305,2300,2301,2291.6,2291.2,2286
2026-02-17 오후 1:17:53,2307,2315,2300,2313,2300.25,2298,2292.575,2026-02-17 오후 1:17:53,2306,2315,2300,2313,2296.7,2295.5333333333333,2290.1833333333334,2026-02-17 오후 1:17:53,2301,2305,2300,2300,2292.1,2291.55,2286.2
2026-02-17 오후 1:23:03,2300,2315,2300,2300,2299.85,2298.35,2292.775,2026-02-17 오후 1:23:03,2300,2315,2300,2300,2297.2,2295.883333333333,2290.383333333333,2026-02-17 오후 1:23:03,2300,2300,2300,2300,2292.6,2291.9,2286.4
2026-02-17 오후 1:28:13,2300,2308,2288,2308,2299.6,2298.8333333333335,2292.9,2026-02-17 오후 1:28:13,2300,2302,2288,2295,2296.3,2296.15,2290.5333333333333,2026-02-17 오후 1:28:13,2288,2291,2288,2291,2292.15,2292.1,2286.525
2026-02-17 오후 1:33:23,2295,2318,2293,2300,2299.1,2299.1833333333334,2292.9083333333333,2026-02-17 오후 1:33:23,2295,2318,2293,2300,2296.75,2296.5,2290.5416666666665,2026-02-17 오후 1:33:23,2293,2309,2290,2290,2292.15,2292.3,2286.633333333333
2026-02-17 오후 1:38:33,2291,2311,2291,2310,2299.7,2299.7166666666667,2293.0333333333333,2026-02-17 오후 1:38:33,2291,2311,2291,2310,2297.75,2297.0333333333333,2290.6666666666665,2026-02-17 오후 1:38:33,2290,2310,2289,2308,2293.05,2292.8,2286.866666666667
2026-02-17 오후 1:43:43,2309,2312,2291,2291,2299.75,2299.7166666666667,2293.1583333333333,2026-02-17 오후 1:43:43,2309,2309,2289,2289,2297.7,2297,2290.775,2026-02-17 오후 1:43:43,2299,2309,2289,2289,2293,2292.983333333333,2286.975
2026-02-17 오후 1:48:53,2288,2310,2288,2300,2300.35,2299.7166666666667,2293.358333333333,2026-02-17 오후 1:48:53,2288,2300,2288,2300,2298.3,2297,2290.975,2026-02-17 오후 1:48:53,2288,2298,2288,2291,2293.15,2293.2,2287.1
2026-02-17 오후 1:54:03,2300,2318,2290,2299,2300.65,2299.733333333333,2293.4333333333334,2026-02-17 오후 1:54:03,2300,2318,2290,2291,2298.2,2296.9166666666665,2290.983333333333,2026-02-17 오후 1:54:03,2291,2291,2290,2290,2293,2293.4,2287.2166666666667
2026-02-17 오후 1:59:13,2289,2318,2289,2310,2301.75,2299.983333333333,2293.6,2026-02-17 오후 1:59:13,2288,2310,2288,2308,2299.2,2297.133333333333,2291.133333333333,2026-02-17 오후 1:59:13,2288,2310,2288,2288,2293,2293.2833333333333,2287.2166666666667
2026-02-17 오후 2:04:23,2304,2318,2288,2300,2301.85,2300.016666666667,2293.766666666667,2026-02-17 오후 2:04:23,2304,2318,2288,2300,2299.45,2297.2,2291.3,2026-02-17 오후 2:04:23,2288,2304,2288,2300,2293.6,2293.366666666667,2287.383333333333
2026-02-17 오후 2:09:32,2300,2312,2288,2288,2301.25,2299.8166666666666,2293.8333333333335,2026-02-17 오후 2:09:32,2300,2312,2288,2288,2298.85,2297.0333333333333,2291.366666666667,2026-02-17 오후 2:09:32,2300,2312,2288,2288,2293.55,2293.2,2287.45
2026-02-17 오후 2:14:42,2300,2300,2288,2289,2301.25,2299.516666666667,2293.7833333333333,2026-02-17 오후 2:14:42,2300,2301,2288,2289,2298.85,2296.733333333333,2291.4416666666666,2026-02-17 오후 2:14:42,2288,2289,2288,2289,2293.6,2293.35,2287.525
2026-02-17 오후 2:19:52,2289,2318,2289,2299,2301.2,2299.4166666666665,2293.925,2026-02-17 오후 2:19:52,2289,2318,2289,2299,2298.8,2296.633333333333,2291.5833333333335,2026-02-17 오후 2:19:52,2289,2289,2289,2289,2293.65,2293.0833333333335,2287.6
2026-02-17 오후 2:25:01,2320,2320,2289,2304,2301.4,2299.5666666666666,2294.125,2026-02-17 오후 2:25:01,2320,2320,2289,2304,2299.6,2296.7833333333333,2291.7833333333333,2026-02-17 오후 2:25:01,2320,2320,2289,2290,2293.75,2293.25,2287.6833333333334
2026-02-17 오후 2:30:11,2303,2303,2289,2296,2300.7,2299.8333333333335,2294.0583333333334,2026-02-17 오후 2:30:11,2303,2303,2289,2301,2299.15,2297.133333333333,2291.9583333333335,2026-02-17 오후 2:30:11,2290,2290,2289,2289,2293.05,2293.4,2287.758333333333
2026-02-17 오후 2:35:21,2298,2308,2298,2305,2300.95,2299.75,2294.3,2026-02-17 오후 2:35:21,2296,2307,2296,2305,2299.4,2297.05,2292.2,2026-02-17 오후 2:35:21,2289,2305,2289,2300,2293.55,2293.233333333333,2287.9583333333335
2026-02-17 오후 2:40:31,2302,2302,2290,2298,2301,2299.55,2294.383333333333,2026-02-17 오후 2:40:31,2302,2302,2290,2298,2299.8,2296.85,2292.375,2026-02-17 오후 2:40:31,2300,2300,2290,2290,2293.65,2292.9666666666667,2288.0666666666666
2026-02-17 오후 2:45:41,2298,2315,2290,2315,2301.75,2300.05,2294.6,2026-02-17 오후 2:45:41,2290,2315,2290,2315,2300.55,2297.35,2292.675,2026-02-17 오후 2:45:41,2290,2314,2290,2314,2294.85,2293.45,2288.358333333333
2026-02-17 오후 2:50:51,2317,2320,2310,2310,2302.25,2300.4666666666667,2294.758333333333,2026-02-17 오후 2:50:51,2317,2320,2310,2310,2301.05,2297.766666666667,2292.8333333333335,2026-02-17 오후 2:50:51,2314,2320,2290,2290,2294.35,2293.5333333333333,2288.475
2026-02-17 오후 2:56:00,2305,2318,2300,2300,2301.75,2300.633333333333,2294.9583333333335,2026-02-17 오후 2:56:00,2300,2317,2300,2300,2300.75,2297.9333333333334,2293.0333333333333,2026-02-17 오후 2:56:00,2290,2300,2290,2300,2294.3,2293.7,2288.675
2026-02-17 오후 3:01:10,2300,2316,2290,2307,2301.45,2300.6833333333334,2295.075,2026-02-17 오후 3:01:10,2300,2316,2290,2307,2300.45,2298.05,2293.15,2026-02-17 오후 3:01:10,2290,2290,2290,2290,2293.8,2293.766666666667,2288.7833333333333
2026-02-17 오후 3:06:20,2295,2319,2290,2318,2302.35,2301.233333333333,2295.275,2026-02-17 오후 3:06:20,2295,2319,2290,2318,2301.35,2298.6,2293.35,2026-02-17 오후 3:06:20,2290,2318,2290,2318,2294.7,2294.3166666666666,2288.983333333333
2026-02-17 오후 3:11:30,2318,2318,2291,2291,2301.5,2301.3333333333335,2295.2166666666667,2026-02-17 오후 3:11:30,2318,2318,2291,2291,2301.15,2298.7,2293.325,2026-02-17 오후 3:11:30,2312,2312,2290,2291,2294.7,2294.4166666666665,2288.9666666666667
2026-02-17 오후 3:16:39,2310,2312,2291,2300,2301.5,2301.0833333333335,2295.275,2026-02-17 오후 3:16:39,2310,2312,2291,2300,2301.15,2298.9333333333334,2293.383333333333,2026-02-17 오후 3:16:39,2290,2300,2290,2291,2294.75,2294.5,2289.025
2026-02-17 오후 3:21:48,2310,2319,2290,2294,2300.7,2301.1833333333334,2295.25,2026-02-17 오후 3:21:48,2310,2310,2290,2294,2300.35,2299.0666666666666,2293.358333333333,2026-02-17 오후 3:21:48,2291,2305,2290,2294,2294.05,2294.633333333333,2289.05
2026-02-17 오후 3:26:58,2320,2320,2290,2290,2300.65,2301.016666666667,2295.225,2026-02-17 오후 3:26:58,2320,2320,2290,2290,2300.4,2298.9,2293.35,2026-02-17 오후 3:26:58,2294,2294,2290,2290,2294.1,2294.7,2289.05
2026-02-17 오후 3:32:08,2290,2320,2288,2288,2300.05,2300.75,2295.2083333333335,2026-02-17 오후 3:32:08,2290,2320,2288,2288,2299.8,2298.633333333333,2293.3333333333335,2026-02-17 오후 3:32:08,2290,2299,2288,2288,2293.95,2294.4333333333334,2289.0333333333333
2026-02-17 오후 3:37:18,2298,2307,2288,2289,2299.55,2300.5,2295.2,2026-02-17 오후 3:37:18,2296,2307,2288,2289,2299.7,2298.383333333333,2293.325,2026-02-17 오후 3:37:18,2288,2289,2288,2289,2293.9,2294.1833333333334,2289.025
2026-02-17 오후 3:42:28,2289,2305,2289,2299,2299,2300.35,2295.2,2026-02-17 오후 3:42:28,2289,2305,2289,2299,2299.25,2298.233333333333,2293.325,2026-02-17 오후 3:42:28,2289,2299,2289,2299,2294.45,2294.1,2289.025
2026-02-17 오후 3:47:38,2299,2310,2299,2307,2299.35,2300.6666666666665,2295.3416666666667,2026-02-17 오후 3:47:38,2299,2307,2299,2307,2299.6,2298.5833333333335,2293.4666666666667,2026-02-17 오후 3:47:38,2299,2305,2299,2305,2294.7,2294.4166666666665,2289.1916666666666
2026-02-17 오후 3:52:48,2312,2322,2310,2319,2300.9,2300.983333333333,2295.6666666666665,2026-02-17 오후 3:52:48,2312,2322,2300,2319,2301.15,2299.116666666667,2293.7916666666665,2026-02-17 오후 3:52:48,2305,2320,2295,2319,2296.25,2294.95,2289.516666666667
2026-02-17 오후 3:57:58,2320,2320,2291,2313,2302.1,2301.2,2295.9416666666666,2026-02-17 오후 3:57:58,2320,2320,2290,2313,2302.35,2299.3333333333335,2294.0666666666666,2026-02-17 오후 3:57:58,2319,2319,2290,2313,2297.45,2295.1666666666665,2289.7916666666665
2026-02-17 오후 4:03:07,2313,2313,2290,2290,2301.65,2301.0333333333333,2296.025,2026-02-17 오후 4:03:07,2313,2313,2290,2290,2301.9,2299.1666666666665,2294.15,2026-02-17 오후 4:03:07,2295,2305,2290,2290,2297.5,2295.2166666666667,2289.875
2026-02-17 오후 4:08:17,2290,2292,2290,2292,2301.05,2300.6833333333334,2296.141666666667,2026-02-17 오후 4:08:17,2290,2292,2290,2292,2301.3,2298.8166666666666,2294.266666666667,2026-02-17 오후 4:08:17,2290,2292,2290,2292,2297.6,2294.866666666667,2290
2026-02-17 오후 4:13:27,2292,2310,2292,2297,2301.1,2300.8333333333335,2296.3083333333334,2026-02-17 오후 4:13:27,2292,2310,2292,2297,2301.1,2298.9666666666667,2294.4333333333334,2026-02-17 오후 4:13:27,2290,2300,2290,2295,2297.9,2294.983333333333,2290.15
2026-02-17 오후 4:18:37,2297,2304,2288,2300,2300.85,2300.5666666666666,2296.483333333333,2026-02-17 오후 4:18:37,2295,2300,2288,2300,2300.85,2298.7166666666667,2294.608333333333,2026-02-17 오후 4:18:37,2295,2300,2288,2300,2297.9,2294.733333333333,2290.3416666666667
2026-02-17 오후 4:23:47,2315,2323,2305,2305,2301.2,2300.65,2296.7083333333335,2026-02-17 오후 4:23:47,2315,2323,2300,2300,2300.95,2298.7166666666667,2294.7916666666665,2026-02-17 오후 4:23:47,2300,2320,2295,2296,2298.2,2294.6666666666665,2290.5
2026-02-17 오후 4:28:57,2318,2324,2318,2320,2301.45,2300.8166666666666,2297.0666666666666,2026-02-17 오후 4:28:57,2318,2320,2318,2320,2301.2,2299.2166666666667,2295.15,2026-02-17 오후 4:28:57,2318,2320,2318,2320,2298.5,2295.1666666666665,2290.858333333333
2026-02-17 오후 4:34:07,2320,2320,2304,2310,2301.45,2300.983333333333,2297.1666666666665,2026-02-17 오후 4:34:07,2320,2320,2304,2310,2301.2,2299.383333333333,2295.25,2026-02-17 오후 4:34:07,2318,2318,2300,2304,2299.2,2295.233333333333,2291.0833333333335
2026-02-17 오후 4:39:16,2310,2320,2310,2316,2302.25,2301.05,2297.483333333333,2026-02-17 오후 4:39:16,2310,2320,2310,2316,2302,2299.45,2295.5666666666666,2026-02-17 오후 4:39:16,2310,2311,2310,2311,2299.75,2295.2166666666667,2291.358333333333
2026-02-17 오후 4:44:26,2317,2317,2300,2300,2301.9,2301.2,2297.6666666666665,2026-02-17 오후 4:44:26,2317,2317,2300,2300,2301.65,2299.6,2295.75,2026-02-17 오후 4:44:26,2317,2317,2288,2289,2299.7,2295.2,2291.45
2026-02-17 오후 4:49:35,2304,2308,2295,2305,2301.25,2301.15,2297.883333333333,2026-02-17 오후 4:49:35,2304,2308,2294,2305,2301,2299.85,2295.9666666666667,2026-02-17 오후 4:49:35,2289,2305,2289,2305,2299.05,2295.45,2291.6666666666665
2026-02-17 오후 4:54:45,2310,2310,2288,2300,2301.7,2300.9333333333334,2298.0583333333334,2026-02-17 오후 4:54:45,2310,2310,2288,2301,2301.5,2299.65,2296.15,2026-02-17 오후 4:54:45,2290,2290,2286,2289,2298.95,2295.266666666667,2291.75
2026-02-17 오후 4:59:54,2303,2324,2303,2303,2301.85,2300.8166666666666,2298.258333333333,2026-02-17 오후 4:59:54,2303,2324,2303,2303,2301.65,2299.85,2296.35,2026-02-17 오후 4:59:54,2303,2324,2303,2303,2299.55,2295.483333333333,2291.95
2026-02-17 오후 5:05:04,2303,2323,2289,2300,2302.15,2300.85,2298.4333333333334,2026-02-17 오후 5:05:04,2303,2323,2289,2300,2301.95,2300.016666666667,2296.525,2026-02-17 오후 5:05:04,2290,2300,2289,2300,2299.85,2295.65,2292.125
2026-02-17 오후 5:10:14,2308,2311,2300,2300,2302.65,2301.016666666667,2298.6,2026-02-17 오후 5:10:14,2306,2311,2300,2300,2302.45,2300.1833333333334,2296.7,2026-02-17 오후 5:10:14,2300,2311,2300,2300,2300.35,2295.8166666666666,2292.3
